comp_id,smiles,quote_id,quote_price_USD,quote_amount_mg,quote_catalogue,tags,#curated YES,#curated NO,#curated INTERESTING
16080,CC(CNC(=O)C=1C=CC(=NC1)C=2N=CNN2)C3=NC=CN3,302,125.0,5.0,sRDB,Knitwork pure merge; Green Site/RNA tunnel merge; Knitwork impure merge; DF curated YES; Fragmenstein placed; Fragmenstein; Primer grip/N-pocket merge,1,0,0
19774,CC(NC(=O)C=1C=CN=C(C1)N2C=CC=C2)C3=NC=CN3,303,125.0,5.0,sRDB,Knitwork pure merge; Green Site/RNA tunnel merge; DF curated YES; Fragmenstein placed; acceptable; Primer grip/N-pocket merge,1,0,0
21752,O=C(CCCN1C=CN=C1)NC(CO)C(O)C=2C=CC=NC2,304,125.0,5.0,sRDB,Knitwork pure merge; Green Site/RNA tunnel merge; AC curated INTERESTING; Fragmenstein placed; acceptable; Primer grip/N-pocket merge; Fragmenstein pure merge,0,0,1
40644,CC(C)C1=CSC(CCNS(=O)(=O)C2=COC=3C=CC=CC23)=N1,305,125.0,5.0,sRDB,Knitwork pure merge; Green Site/RNA tunnel merge; Fragmenstein placed; acceptable; JA curated INTERESTING,0,0,1
55174,CC(O)CNC(=O)NC=1C=CN(N1)C=2N=CC=CN2,306,125.0,5.0,sRDB,Knitwork pure merge; Green Site/RNA tunnel merge; JA curated NO; Fragmenstein placed; acceptable; JA curated INTERESTING,0,1,1
60288,CC(C)(C)C=1C=NC(=C(C#N)C1)N2CCOC=3C=CC=CC3C2,307,125.0,5.0,sRDB,Knitwork pure merge; Green Site/RNA tunnel merge; Fragmenstein placed; acceptable; JA curated INTERESTING,0,0,1
69057,CC=1C=NC(=C(Cl)C1)N(C)CC2CCOC2,308,125.0,5.0,sRDB,Fragmenstein placed; acceptable; Thumb Site 2 merge; Fragmenstein pure merge; DF curated INTERESTING,0,0,1
6567,CC[C@@H](NS(=O)(=O)CCC(C)C)C=1C=CC=CN1,309,125.0,5.0,sRDB,Green Site/RNA tunnel merge; Fragmenstein placed; acceptable; Knitwork impure merge; Thumb Site 2 merge; DF curated INTERESTING,0,0,1
13884,CC(C)C[C@H](NC(=O)C1=CN=C(S1)C=2C=CC=CN2)C(F)(F)F,310,125.0,5.0,sRDB,Knitwork pure merge; Green Site/RNA tunnel merge; DF curated YES; Fragmenstein placed; acceptable; Fragmenstein; Primer grip/N-pocket merge,1,0,0
21233,C1=CN(C=N1)C=2C=C(C=CN2)C3=NN=C(O3)C=4C=CC=NC4,311,187.0,5.0,mRDB,Green Site/RNA tunnel merge; AC curated INTERESTING; Fragmenstein placed; Knitwork impure merge; Knitwork pure merge; DF curated YES; Primer grip/N-pocket merge; Fragmenstein pure merge,1,0,1
33585,COC=1C=CC=2C=CC=C(NC(=O)NCC(C)O)C2N1,312,187.0,5.0,mRDB,Knitwork pure merge; Green Site/RNA tunnel merge; Knitwork impure merge; Fragmenstein placed; acceptable; Fragmenstein; JA curated INTERESTING,0,0,1
4670,CCCC1=NN=C(NS(=O)(=O)C=2C=CC=3OCCOC3C2)S1,313,187.0,5.0,mRDB,Knitwork pure merge; Green Site/RNA tunnel merge; AC curated INTERESTING; Fragmenstein placed; acceptable; Knitwork impure merge; Thumb Site 2 merge,0,0,1
983,CCS(=O)(=O)NCC1CCCC2CC12,314,187.0,5.0,mRDB,Knitwork pure merge; Green Site/RNA tunnel merge; Knitwork impure merge; Cavity B merge; Fragmenstein placed; Fragmenstein; DF curated INTERESTING,0,0,1
1465,CCS(=O)(=O)NCC1CCCC2(CC2)C1,315,187.0,5.0,mRDB,Green Site/RNA tunnel merge; Fragmenstein placed; acceptable; Fragmenstein; Knitwork impure merge; Knitwork pure merge; Thumb Site 2 merge; DF curated INTERESTING,0,0,1
14067,CCC1=NC=C(CNC(CCC=2C=CC=CC2)CC(=O)O)S1,316,187.0,5.0,mRDB,Green Site/RNA tunnel merge; AC curated INTERESTING; Fragmenstein placed; acceptable; Fragmenstein; Knitwork impure merge; Knitwork pure merge; Primer grip/N-pocket merge,0,0,1
35325,CC1CC=2C=CC=CC2N(C1)C(=O)C(F)(F)C=3C=CC=NC3,317,187.0,5.0,mRDB,Knitwork pure merge; Green Site/RNA tunnel merge; Fragmenstein placed; acceptable; JA curated INTERESTING,0,0,1
1194,CCS(=O)(=O)NCC1C=CCCCC1,318,187.0,5.0,mRDB,Green Site/RNA tunnel merge; Fragmenstein placed; acceptable; Fragmenstein; Knitwork impure merge; Cavity B merge; Thumb Site 2 merge; DF curated INTERESTING,0,0,1
5802,CC(C=1C=CC=CC1)S(=O)(=O)NC(C=2N=CC=CN2)C3CC3,319,187.0,5.0,mRDB,Green Site/RNA tunnel merge; AC curated INTERESTING; Fragmenstein placed; acceptable; Fragmenstein; Knitwork impure merge; Knitwork pure merge; Primer grip/N-pocket merge; Thumb Site 2 merge; DF curated INTERESTING,0,0,2
5850,C=CC(C)(CC)NS(=O)(=O)C1=CSC=N1,320,187.0,5.0,mRDB,Knitwork pure merge; Green Site/RNA tunnel merge; Fragmenstein placed; acceptable; Knitwork impure merge; Thumb Site 2 merge; DF curated INTERESTING,0,0,1
14066,CC(O)C1=NC=C(CNC(CCC=2C=CC=CC2)CC(=O)O)S1,321,187.0,5.0,mRDB,Green Site/RNA tunnel merge; AC curated INTERESTING; DF curated NO; Fragmenstein placed; acceptable; Fragmenstein; Knitwork impure merge; Primer grip/N-pocket merge; Thumb Site 2 merge,0,1,1
5663,CC(CC(C)C(F)F)NS(=O)(=O)CC1=CSC=N1,322,187.0,5.0,mRDB,Knitwork pure merge; Green Site/RNA tunnel merge; AC curated INTERESTING; Fragmenstein placed; acceptable; Knitwork impure merge; Thumb Site 2 merge,0,0,1
5927,CC(CS(=O)(=O)NC(C)C1=NC=CS1)C(C)(F)F,323,187.0,5.0,mRDB,Knitwork pure merge; Green Site/RNA tunnel merge; Fragmenstein placed; acceptable; Knitwork impure merge; Thumb Site 2 merge; DF curated INTERESTING,0,0,1
6465,CC(CCNS(=O)(=O)CC=1C=CN=CC1)C(F)F,324,187.0,5.0,mRDB,Knitwork pure merge; Green Site/RNA tunnel merge; Fragmenstein placed; acceptable; Knitwork impure merge; Thumb Site 2 merge; DF curated INTERESTING,0,0,1
22253,O=C(O)C1CCOC1CNCC2=CN=CS2,325,187.0,5.0,mRDB,Knitwork pure merge; AC curated INTERESTING; Fragmenstein placed; acceptable; Primer grip/N-pocket merge,0,0,1
13838,CC(=O)NCCC(C)NC(=O)C1=CSC(=N1)C=2C=CC=CN2,326,187.0,5.0,mRDB,Green Site/RNA tunnel merge; AC curated INTERESTING; Fragmenstein placed; acceptable; Fragmenstein; Knitwork impure merge; Knitwork pure merge; Primer grip/N-pocket merge; Thumb Site 2 merge; Fragmenstein pure merge,0,0,1
15070,CN(CCNC(=O)CC1CCCCO1)C(=O)C=2C=CC=NC2,327,187.0,5.0,mRDB,Knitwork pure merge; Green Site/RNA tunnel merge; AC curated INTERESTING; Knitwork impure merge; Fragmenstein placed; Fragmenstein; Primer grip/N-pocket merge,0,0,1
16185,O=C1CN(CCN1C2=CC=CN=C2)C3=NC(=NS3)C4CCOC4,328,187.0,5.0,mRDB,Knitwork pure merge; AC curated INTERESTING; Fragmenstein placed; acceptable; Primer grip/N-pocket merge; Thumb Site 2 merge; Fragmenstein pure merge,0,0,1
23751,CC(CNC(=O)NC1=NC=C(CC2CCOCC2)S1)S(N)(=O)=O,329,187.0,5.0,mRDB,Knitwork pure merge; Green Site/RNA tunnel merge; AC curated INTERESTING; Knitwork impure merge; Fragmenstein placed; Fragmenstein; Primer grip/N-pocket merge,0,0,1
34696,C1=CC=2C=CC(=CC2O1)NCC3=CC=NN3C=4C=CC=CN4,330,187.0,5.0,mRDB,Knitwork pure merge; Green Site/RNA tunnel merge; Fragmenstein placed; acceptable; JA curated INTERESTING,0,0,1
